tracking_number,carrier,status,shipped_at,delivered_at,destination,recipient,phone_number
JD0007050388266,京东快递,运输中,2025-11-15 11:22:41,None,武汉市洪山区,叶佳怡,17399595781
JD0008701115056,京东快递,已签收,2025-08-28 08:13:33,2025-08-30 20:53:28,沈阳市沈河区,胡宇航,13615037838
JD0046607578264,京东快递,已签收,2025-10-08 15:58:40,2025-10-09 16:18:55,南昌市东湖区,赵佳怡,15945763092
JD0053648273795,京东快递,运输中,2025-11-23 13:16:27,None,天津市河东区,唐婷,17709546568
JD0071497113105,京东快递,已签收,2025-08-04 14:05:57,2025-08-07 08:11:40,乌鲁木齐市水磨沟区,吴燕,17568252091
JD0074360231870,京东快递,已签收,2026-04-11 03:03:34,2026-04-14 02:14:56,长沙市开福区,丁洋,19102662431
JD0084889663759,京东快递,运输中,2025-10-28 22:44:07,None,长沙市岳麓区,苏洋,13230099282
JD0118820810275,京东快递,已签收,2026-01-19 20:49:02,2026-01-22 12:07:19,宁波市江北区,朱永辉,19104476090
JD0163784645341,京东快递,已签收,2025-09-21 12:32:14,2025-09-22 19:05:10,福州市鼓楼区,彭艳,17656887648
JD0171983589181,京东快递,运输中,2025-09-28 06:00:40,None,海口市美兰区,曹勇,18683989180
JD0180293651627,京东快递,运输中,2025-10-23 08:20:19,None,上海市静安区,郑鑫,19860867285
JD0189487571444,京东快递,已签收,2025-09-28 09:25:00,2025-09-29 17:08:46,大连市旅顺口区,高欣怡,18207431755
JD0192008664079,京东快递,待揽收,None,None,沈阳市沈河区,沈颖,15699613937
JD0220367852921,京东快递,已签收,2025-12-25 06:58:57,2025-12-28 06:18:52,杭州市余杭区,田燕,15970258181
JD0242053433168,京东快递,运输中,2026-02-23 23:59:48,None,南宁市良庆区,曹娜,17606791643
JD0265034547922,京东快递,运输中,2026-05-13 05:12:29,None,兰州市七里河区,董佳怡,19800759749
JD0279870515297,京东快递,已签收,2026-03-27 08:45:01,2026-03-28 23:31:11,长春市南关区,许志明,15793720669
JD0284729297411,京东快递,已签收,2025-08-25 06:43:36,2025-08-28 02:16:41,贵阳市南明区,郭娟,17760918105
JD0360228493262,京东快递,已签收,2025-08-07 02:36:15,2025-08-09 04:30:38,宁波市江北区,周玲,19978619721
JD0370811407466,京东快递,已签收,2026-02-08 00:02:46,2026-02-09 13:42:10,锦州市凌河区,郭晓东,15373359775
JD0395904316459,京东快递,已签收,2026-01-28 23:05:02,2026-01-30 01:20:44,兰州市西固区,张强,19936942643
JD0402958047516,京东快递,已签收,2025-12-07 23:48:06,2025-12-09 05:41:50,苏州市吴中区,韩娟,18788565376
JD0412675801810,京东快递,运输中,2026-05-16 17:16:25,None,南宁市西乡塘区,沈敏,13167602364
JD0417709767858,京东快递,运输中,2025-10-14 04:52:41,None,重庆市南岸区,魏杰,17692142803
JD0424347076289,京东快递,已签收,2025-11-09 11:11:59,2025-11-11 06:39:34,乌鲁木齐市天山区,朱敏,16696817958
JD0428146786235,京东快递,已签收,2026-01-21 12:23:47,2026-01-22 15:51:34,乌鲁木齐市水磨沟区,吴燕,17568252091
JD0444138186877,京东快递,已签收,2026-05-27 22:08:07,2026-05-29 00:43:34,昆明市盘龙区,谢洋,16635182515
JD0445644898368,京东快递,运输中,2026-07-03 22:19:26,None,兰州市安宁区,胡强,18462467694
JD0448663356854,京东快递,运输中,2025-12-22 13:23:03,None,长沙市天心区,任丽,17376391633
JD0457478707513,京东快递,已签收,2026-05-29 14:51:11,2026-05-30 23:14:18,杭州市滨江区,杜颖,18875888541
JD0496743648458,京东快递,运输中,2026-03-18 23:57:58,None,长沙市雨花区,曾思琪,18208460749
JD0516888910436,京东快递,运输中,2026-02-06 05:35:45,None,杭州市滨江区,吴子轩,15217882947
JD0530710755636,京东快递,待揽收,None,None,沈阳市沈河区,程丽,13832036025
JD0552751304455,京东快递,已签收,2025-12-01 22:59:41,2025-12-04 00:20:42,南昌市红谷滩区,朱洋,19145892302
JD0566892695165,京东快递,已签收,2026-07-11 18:49:23,2026-07-14 15:13:19,武汉市武昌区,蒋明,15094490219
JD0577018778069,京东快递,已签收,2025-11-05 09:09:25,2025-11-08 07:28:55,广州市海珠区,韩敏,13032694003
JD0635922813771,京东快递,已签收,2025-07-29 20:00:49,2025-08-01 14:27:06,深圳市宝安区,蔡伟,13608205169
JD0638588539159,京东快递,已签收,2026-05-09 19:57:17,2026-05-12 18:12:06,兰州市安宁区,潘浩然,18831809004
JD0650697650423,京东快递,运输中,2025-10-20 14:09:53,None,济南市天桥区,魏颖,19812919423
JD0679445859811,京东快递,已签收,2026-06-16 04:39:57,2026-06-17 09:36:22,拉萨市城关区,于磊,13184726111
JD0747590984950,京东快递,运输中,2025-09-12 02:45:17,None,杭州市西湖区,赵子轩,13181252467
JD0749129357101,京东快递,已签收,2026-01-15 06:33:45,2026-01-18 06:30:00,深圳市南山区,徐思琪,13213889184
JD0760760226599,京东快递,运输中,2025-09-15 15:29:03,None,长沙市芙蓉区,田永辉,19164639519
JD0790542798208,京东快递,已签收,2025-10-02 17:10:30,2025-10-04 04:19:21,成都市高新区,高超,18948384173
JD0804154687133,京东快递,运输中,2026-04-19 22:38:53,None,天津市和平区,朱艳,13524446599
JD0810485344875,京东快递,运输中,2026-05-14 06:20:21,None,福州市仓山区,田鑫,13616362285
JD0834186131710,京东快递,待揽收,None,None,呼和浩特市新城区,曾婷,18620755195
JD0851210684249,京东快递,运输中,2026-03-23 23:29:12,None,深圳市龙岗区,宋雨萱,19916344971
JD0881664642125,京东快递,运输中,2025-09-27 02:43:42,None,长春市宽城区,蒋军,18412014970
JD0919027543734,京东快递,已签收,2025-11-25 04:34:37,2025-11-27 15:00:51,南宁市良庆区,曹娜,17606791643
